"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 4: West"	"CENS-R4"	89	4024219	2.21	1.78	2.72	2.61	0.04%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	"Census Region 4: West"	"CENS-R4"	11	4024219	Unreliable	0.14	0.49	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	"Census Region 4: West"	"CENS-R4"	20	4024219	0.50	0.30	0.77	0.59	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	"Census Region 4: West"	"CENS-R4"	26	4024219	0.65	0.42	0.95	0.74	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	"Census Region 1: Northeast"	"CENS-R1"	13	1716864	Unreliable	0.40	1.29	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	"Census Region 4: West"	"CENS-R4"	43	4024219	1.07	0.77	1.44	1.39	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic myeloproliferative disease - Uncertain neoplasms"	"D47.1"	"Census Region 4: West"	"CENS-R4"	12	4024219	Unreliable	0.15	0.52	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Anaemia, unspecified"	"D64.9"	"Census Region 4: West"	"CENS-R4"	15	4024219	Unreliable	0.21	0.61	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 4: West"	"CENS-R4"	77	4024219	1.91	1.51	2.39	2.40	0.04%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 1: Northeast"	"CENS-R1"	15	1716864	Unreliable	0.49	1.44	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 2: Midwest"	"CENS-R2"	20	1000123	2.00	1.22	3.09	4.09	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 3: South"	"CENS-R3"	27	1917225	1.41	0.93	2.05	2.84	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 4: West"	"CENS-R4"	147	4024219	3.65	3.06	4.24	4.40	0.07%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	"Census Region 4: West"	"CENS-R4"	16	4024219	Unreliable	0.23	0.65	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 1: Northeast"	"CENS-R1"	26	1716864	1.51	0.99	2.22	2.47	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 2: Midwest"	"CENS-R2"	18	1000123	Unreliable	1.07	2.84	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 3: South"	"CENS-R3"	24	1917225	1.25	0.80	1.86	2.03	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 4: West"	"CENS-R4"	164	4024219	4.08	3.45	4.70	4.97	0.08%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	"Census Region 4: West"	"CENS-R4"	16	4024219	Unreliable	0.23	0.65	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 1: Northeast"	"CENS-R1"	107	1716864	6.23	5.05	7.41	10.15	0.05%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 2: Midwest"	"CENS-R2"	31	1000123	3.10	2.11	4.40	6.42	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 3: South"	"CENS-R3"	65	1917225	3.39	2.62	4.32	6.26	0.03%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 4: West"	"CENS-R4"	253	4024219	6.29	5.51	7.06	7.54	0.12%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other obesity"	"E66.8"	"Census Region 4: West"	"CENS-R4"	16	4024219	Unreliable	0.23	0.65	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pure hypercholesterolaemia"	"E78.0"	"Census Region 4: West"	"CENS-R4"	15	4024219	Unreliable	0.21	0.61	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hyperlipidaemia, unspecified"	"E78.5"	"Census Region 1: Northeast"	"CENS-R1"	10	1716864	Unreliable	0.28	1.07	Unreliable	0.00%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hyperlipidaemia, unspecified"	"E78.5"	"Census Region 3: South"	"CENS-R3"	14	1917225	Unreliable	0.40	1.23	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hyperlipidaemia, unspecified"	"E78.5"	"Census Region 4: West"	"CENS-R4"	81	4024219	2.01	1.60	2.50	2.34	0.04%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Multi-infarct dementia"	"F01.1"	"Census Region 4: West"	"CENS-R4"	17	4024219	Unreliable	0.25	0.68	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Vascular dementia, unspecified"	"F01.9"	"Census Region 4: West"	"CENS-R4"	86	4024219	2.14	1.71	2.64	2.97	0.04%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified dementia"	"F03"	"Census Region 1: Northeast"	"CENS-R1"	70	1716864	4.08	3.18	5.15	9.45	0.03%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified dementia"	"F03"	"Census Region 2: Midwest"	"CENS-R2"	49	1000123	4.90	3.62	6.48	16.67	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified dementia"	"F03"	"Census Region 3: South"	"CENS-R3"	93	1917225	4.85	3.92	5.94	15.37	0.05%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified dementia"	"F03"	"Census Region 4: West"	"CENS-R4"	404	4024219	10.04	9.06	11.02	13.87	0.20%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	"Census Region 4: West"	"CENS-R4"	18	4024219	Unreliable	0.27	0.71	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	"Census Region 1: Northeast"	"CENS-R1"	14	1716864	Unreliable	0.45	1.37	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	"Census Region 4: West"	"CENS-R4"	21	4024219	0.52	0.32	0.80	0.52	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Motor neuron disease"	"G12.2"	"Census Region 1: Northeast"	"CENS-R1"	14	1716864	Unreliable	0.45	1.37	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Motor neuron disease"	"G12.2"	"Census Region 3: South"	"CENS-R3"	16	1917225	Unreliable	0.48	1.36	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Motor neuron disease"	"G12.2"	"Census Region 4: West"	"CENS-R4"	44	4024219	1.09	0.79	1.47	1.18	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Parkinson's disease"	"G20"	"Census Region 1: Northeast"	"CENS-R1"	29	1716864	1.69	1.13	2.43	3.38	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Parkinson's disease"	"G20"	"Census Region 2: Midwest"	"CENS-R2"	22	1000123	2.20	1.38	3.33	6.72	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Parkinson's disease"	"G20"	"Census Region 3: South"	"CENS-R3"	33	1917225	1.72	1.18	2.42	4.84	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Parkinson's disease"	"G20"	"Census Region 4: West"	"CENS-R4"	167	4024219	4.15	3.52	4.78	5.76	0.08%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 1: Northeast"	"CENS-R1"	33	1716864	1.92	1.32	2.70	4.44	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 2: Midwest"	"CENS-R2"	13	1000123	Unreliable	0.69	2.22	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 3: South"	"CENS-R3"	39	1917225	2.03	1.45	2.78	5.92	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 4: West"	"CENS-R4"	347	4024219	8.62	7.72	9.53	11.84	0.17%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other specified degenerative diseases of nervous system"	"G31.8"	"Census Region 4: West"	"CENS-R4"	20	4024219	0.50	0.30	0.77	0.67	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 1: Northeast"	"CENS-R1"	14	1716864	Unreliable	0.45	1.37	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 2: Midwest"	"CENS-R2"	10	1000123	Unreliable	0.48	1.84	Unreliable	0.00%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 3: South"	"CENS-R3"	21	1917225	1.10	0.68	1.67	1.70	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 4: West"	"CENS-R4"	31	4024219	0.77	0.52	1.09	0.90	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Encephalopathy, unspecified"	"G93.4"	"Census Region 4: West"	"CENS-R4"	12	4024219	Unreliable	0.15	0.52	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Essential (primary) hypertension"	"I10"	"Census Region 1: Northeast"	"CENS-R1"	39	1716864	2.27	1.62	3.11	4.67	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Essential (primary) hypertension"	"I10"	"Census Region 3: South"	"CENS-R3"	31	1917225	1.62	1.10	2.30	4.01	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Essential (primary) hypertension"	"I10"	"Census Region 4: West"	"CENS-R4"	142	4024219	3.53	2.95	4.11	4.38	0.07%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 3: South"	"CENS-R3"	11	1917225	Unreliable	0.29	1.03	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 4: West"	"CENS-R4"	65	4024219	1.62	1.25	2.06	2.03	0.03%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 1: Northeast"	"CENS-R1"	47	1716864	2.74	2.01	3.64	3.88	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 2: Midwest"	"CENS-R2"	26	1000123	2.60	1.70	3.81	3.98	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 3: South"	"CENS-R3"	48	1917225	2.50	1.85	3.32	4.16	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 4: West"	"CENS-R4"	161	4024219	4.00	3.38	4.62	4.67	0.08%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 1: Northeast"	"CENS-R1"	21	1716864	1.22	0.76	1.87	2.19	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 3: South"	"CENS-R3"	20	1917225	1.04	0.64	1.61	2.30	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 4: West"	"CENS-R4"	110	4024219	2.73	2.22	3.24	3.55	0.05%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	"Census Region 4: West"	"CENS-R4"	17	4024219	Unreliable	0.25	0.68	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	"Census Region 4: West"	"CENS-R4"	25	4024219	0.62	0.40	0.92	0.81	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 1: Northeast"	"CENS-R1"	194	1716864	11.30	9.71	12.89	18.28	0.09%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 2: Midwest"	"CENS-R2"	133	1000123	13.30	11.04	15.56	27.60	0.06%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 3: South"	"CENS-R3"	213	1917225	11.11	9.62	12.60	20.81	0.10%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 4: West"	"CENS-R4"	882	4024219	21.92	20.47	23.36	26.59	0.43%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute ischaemic heart disease, unspecified"	"I24.9"	"Census Region 4: West"	"CENS-R4"	18	4024219	Unreliable	0.27	0.71	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 1: Northeast"	"CENS-R1"	151	1716864	8.80	7.39	10.20	12.22	0.07%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 2: Midwest"	"CENS-R2"	55	1000123	5.50	4.14	7.16	9.82	0.03%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 3: South"	"CENS-R3"	122	1917225	6.36	5.23	7.49	10.86	0.06%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 4: West"	"CENS-R4"	476	4024219	11.83	10.77	12.89	13.30	0.23%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 1: Northeast"	"CENS-R1"	427	1716864	24.87	22.51	27.23	47.33	0.21%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 2: Midwest"	"CENS-R2"	133	1000123	13.30	11.04	15.56	31.39	0.06%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 3: South"	"CENS-R3"	224	1917225	11.68	10.15	13.21	25.01	0.11%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 4: West"	"CENS-R4"	1292	4024219	32.11	30.35	33.86	40.15	0.63%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 1: Northeast"	"CENS-R1"	11	1716864	Unreliable	0.32	1.15	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 3: South"	"CENS-R3"	27	1917225	1.41	0.93	2.05	2.84	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 4: West"	"CENS-R4"	84	4024219	2.09	1.66	2.58	2.55	0.04%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other forms of chronic ischaemic heart disease"	"I25.8"	"Census Region 4: West"	"CENS-R4"	28	4024219	0.70	0.46	1.01	0.81	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 1: Northeast"	"CENS-R1"	17	1716864	Unreliable	0.58	1.59	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 3: South"	"CENS-R3"	19	1917225	Unreliable	0.60	1.55	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 4: West"	"CENS-R4"	85	4024219	2.11	1.69	2.61	2.54	0.04%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	"Census Region 4: West"	"CENS-R4"	14	4024219	Unreliable	0.19	0.58	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other secondary pulmonary hypertension"	"I27.2"	"Census Region 4: West"	"CENS-R4"	20	4024219	0.50	0.30	0.77	0.63	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute and subacute infective endocarditis"	"I33.0"	"Census Region 4: West"	"CENS-R4"	15	4024219	Unreliable	0.21	0.61	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Mitral (valve) insufficiency"	"I34.0"	"Census Region 4: West"	"CENS-R4"	15	4024219	Unreliable	0.21	0.61	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Aortic (valve) stenosis"	"I35.0"	"Census Region 4: West"	"CENS-R4"	70	4024219	1.74	1.36	2.20	2.39	0.03%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Endocarditis, valve unspecified"	"I38"	"Census Region 4: West"	"CENS-R4"	18	4024219	Unreliable	0.27	0.71	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Dilated cardiomyopathy"	"I42.0"	"Census Region 4: West"	"CENS-R4"	48	4024219	1.19	0.88	1.58	1.32	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 1: Northeast"	"CENS-R1"	16	1716864	Unreliable	0.53	1.51	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 2: Midwest"	"CENS-R2"	14	1000123	Unreliable	0.77	2.35	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 3: South"	"CENS-R3"	28	1917225	1.46	0.97	2.11	3.11	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 4: West"	"CENS-R4"	166	4024219	4.13	3.50	4.75	4.90	0.08%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 1: Northeast"	"CENS-R1"	24	1716864	1.40	0.90	2.08	2.46	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 3: South"	"CENS-R3"	28	1917225	1.46	0.97	2.11	2.89	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 4: West"	"CENS-R4"	170	4024219	4.22	3.59	4.86	5.23	0.08%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atrial fibrillation and flutter"	"I48"	"Census Region 1: Northeast"	"CENS-R1"	12	1716864	Unreliable	0.36	1.22	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atrial fibrillation and flutter"	"I48"	"Census Region 2: Midwest"	"CENS-R2"	11	1000123	Unreliable	0.55	1.97	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atrial fibrillation and flutter"	"I48"	"Census Region 3: South"	"CENS-R3"	11	1917225	Unreliable	0.29	1.03	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atrial fibrillation and flutter"	"I48"	"Census Region 4: West"	"CENS-R4"	88	4024219	2.19	1.75	2.69	2.78	0.04%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrhythmia, unspecified"	"I49.9"	"Census Region 3: South"	"CENS-R3"	19	1917225	Unreliable	0.60	1.55	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrhythmia, unspecified"	"I49.9"	"Census Region 4: West"	"CENS-R4"	16	4024219	Unreliable	0.23	0.65	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 1: Northeast"	"CENS-R1"	36	1716864	2.10	1.47	2.90	4.59	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 2: Midwest"	"CENS-R2"	32	1000123	3.20	2.19	4.52	9.01	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 3: South"	"CENS-R3"	49	1917225	2.56	1.89	3.38	6.24	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 4: West"	"CENS-R4"	205	4024219	5.09	4.40	5.79	6.82	0.10%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Heart failure, unspecified"	"I50.9"	"Census Region 3: South"	"CENS-R3"	10	1917225	Unreliable	0.25	0.96	Unreliable	0.00%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Heart failure, unspecified"	"I50.9"	"Census Region 4: West"	"CENS-R4"	32	4024219	0.80	0.54	1.12	0.99	0.02%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiovascular disease, unspecified"	"I51.6"	"Census Region 3: South"	"CENS-R3"	10	1917225	Unreliable	0.25	0.96	Unreliable	0.00%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiovascular disease, unspecified"	"I51.6"	"Census Region 4: West"	"CENS-R4"	24	4024219	0.60	0.38	0.89	0.78	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiomegaly"	"I51.7"	"Census Region 4: West"	"CENS-R4"	24	4024219	0.60	0.38	0.89	0.62	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Heart disease, unspecified"	"I51.9"	"Census Region 3: South"	"CENS-R3"	19	1917225	Unreliable	0.60	1.55	Unreliable	0.01%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Heart disease, unspecified"	"I51.9"	"Census Region 4: West"	"CENS-R4"	22	4024219	0.55	0.34	0.83	0.72	0.01%
