"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 4: West"	"CENS-R4"	11	1020631	Unreliable	0.54	1.93	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 3: South"	"CENS-R3"	11	661141	Unreliable	0.83	2.98	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 4: West"	"CENS-R4"	11	1020631	Unreliable	0.54	1.93	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	"Census Region 4: West"	"CENS-R4"	10	1020631	Unreliable	0.47	1.80	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	"Census Region 4: West"	"CENS-R4"	10	1020631	Unreliable	0.47	1.80	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 3: South"	"CENS-R3"	14	661141	Unreliable	1.16	3.55	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 4: West"	"CENS-R4"	31	1020631	3.04	2.06	4.31	5.75	0.03%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 3: South"	"CENS-R3"	27	661141	4.08	2.69	5.94	7.90	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 4: West"	"CENS-R4"	51	1020631	5.00	3.72	6.57	9.59	0.04%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 2: Midwest"	"CENS-R2"	21	320011	6.56	4.06	10.03	12.35	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 3: South"	"CENS-R3"	23	661141	3.48	2.21	5.22	4.57	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 4: West"	"CENS-R4"	39	1020631	3.82	2.72	5.22	6.67	0.03%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 2: Midwest"	"CENS-R2"	37	320011	11.56	8.14	15.94	20.82	0.03%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 3: South"	"CENS-R3"	53	661141	8.02	6.00	10.49	13.60	0.05%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 4: West"	"CENS-R4"	116	1020631	11.37	9.30	13.43	20.72	0.10%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other obesity"	"E66.8"	"Census Region 4: West"	"CENS-R4"	20	1020631	1.96	1.20	3.03	2.04	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Hyperlipidaemia, unspecified"	"E78.5"	"Census Region 3: South"	"CENS-R3"	15	661141	Unreliable	1.27	3.74	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified dementia"	"F03"	"Census Region 2: Midwest"	"CENS-R2"	23	320011	7.19	4.56	10.78	26.84	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified dementia"	"F03"	"Census Region 3: South"	"CENS-R3"	42	661141	6.35	4.58	8.59	19.17	0.04%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified dementia"	"F03"	"Census Region 4: West"	"CENS-R4"	74	1020631	7.25	5.69	9.10	23.72	0.06%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	"Census Region 4: West"	"CENS-R4"	44	1020631	4.31	3.13	5.79	5.61	0.04%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	"Census Region 4: West"	"CENS-R4"	52	1020631	5.09	3.81	6.68	6.02	0.04%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Parkinson's disease"	"G20"	"Census Region 4: West"	"CENS-R4"	19	1020631	Unreliable	1.12	2.91	Unreliable	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 3: South"	"CENS-R3"	20	661141	3.03	1.85	4.67	8.52	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 4: West"	"CENS-R4"	26	1020631	2.55	1.66	3.73	7.72	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Essential (primary) hypertension"	"I10"	"Census Region 3: South"	"CENS-R3"	18	661141	Unreliable	1.61	4.30	Unreliable	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Essential (primary) hypertension"	"I10"	"Census Region 4: West"	"CENS-R4"	23	1020631	2.25	1.43	3.38	4.42	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 2: Midwest"	"CENS-R2"	10	320011	Unreliable	1.50	5.75	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 3: South"	"CENS-R3"	36	661141	5.45	3.81	7.54	8.74	0.03%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 4: West"	"CENS-R4"	40	1020631	3.92	2.80	5.34	6.13	0.03%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 4: West"	"CENS-R4"	18	1020631	Unreliable	1.05	2.79	Unreliable	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 1: Northeast"	"CENS-R1"	15	208633	Unreliable	4.02	11.86	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 2: Midwest"	"CENS-R2"	105	320011	32.81	26.54	39.09	65.16	0.09%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 3: South"	"CENS-R3"	128	661141	19.36	16.01	22.71	34.47	0.11%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 4: West"	"CENS-R4"	157	1020631	15.38	12.98	17.79	29.70	0.13%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 2: Midwest"	"CENS-R2"	37	320011	11.56	8.14	15.94	23.04	0.03%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 3: South"	"CENS-R3"	115	661141	17.39	14.22	20.57	28.55	0.10%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 4: West"	"CENS-R4"	135	1020631	13.23	11.00	15.46	23.61	0.12%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 1: Northeast"	"CENS-R1"	16	208633	Unreliable	4.38	12.45	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 2: Midwest"	"CENS-R2"	78	320011	24.37	19.27	30.42	45.48	0.07%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 3: South"	"CENS-R3"	123	661141	18.60	15.32	21.89	41.00	0.11%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 4: West"	"CENS-R4"	199	1020631	19.50	16.79	22.21	43.64	0.17%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 4: West"	"CENS-R4"	23	1020631	2.25	1.43	3.38	5.02	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 3: South"	"CENS-R3"	21	661141	3.18	1.97	4.86	6.46	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 4: West"	"CENS-R4"	11	1020631	Unreliable	0.54	1.93	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Aortic (valve) stenosis"	"I35.0"	"Census Region 4: West"	"CENS-R4"	17	1020631	Unreliable	0.97	2.67	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Dilated cardiomyopathy"	"I42.0"	"Census Region 4: West"	"CENS-R4"	17	1020631	Unreliable	0.97	2.67	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 2: Midwest"	"CENS-R2"	10	320011	Unreliable	1.50	5.75	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 3: South"	"CENS-R3"	12	661141	Unreliable	0.94	3.17	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 4: West"	"CENS-R4"	21	1020631	2.06	1.27	3.15	3.93	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 4: West"	"CENS-R4"	13	1020631	Unreliable	0.68	2.18	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Cardiac arrhythmia, unspecified"	"I49.9"	"Census Region 3: South"	"CENS-R3"	15	661141	Unreliable	1.27	3.74	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 2: Midwest"	"CENS-R2"	12	320011	Unreliable	1.94	6.55	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 3: South"	"CENS-R3"	31	661141	4.69	3.19	6.66	8.61	0.03%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 4: West"	"CENS-R4"	33	1020631	3.23	2.23	4.54	7.97	0.03%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 4: West"	"CENS-R4"	16	1020631	Unreliable	0.90	2.55	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	"Census Region 4: West"	"CENS-R4"	10	1020631	Unreliable	0.47	1.80	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 2: Midwest"	"CENS-R2"	18	320011	Unreliable	3.33	8.89	Unreliable	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 3: South"	"CENS-R3"	50	661141	7.56	5.61	9.97	16.58	0.04%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 4: West"	"CENS-R4"	61	1020631	5.98	4.57	7.68	13.51	0.05%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 4: West"	"CENS-R4"	17	1020631	Unreliable	0.97	2.67	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pneumonia, unspecified"	"J18.9"	"Census Region 2: Midwest"	"CENS-R2"	19	320011	Unreliable	3.57	9.27	Unreliable	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pneumonia, unspecified"	"J18.9"	"Census Region 3: South"	"CENS-R3"	18	661141	Unreliable	1.61	4.30	Unreliable	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pneumonia, unspecified"	"J18.9"	"Census Region 4: West"	"CENS-R4"	67	1020631	6.56	5.09	8.34	15.44	0.06%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Emphysema, unspecified"	"J43.9"	"Census Region 2: Midwest"	"CENS-R2"	10	320011	Unreliable	1.50	5.75	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Emphysema, unspecified"	"J43.9"	"Census Region 4: West"	"CENS-R4"	12	1020631	Unreliable	0.61	2.05	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 2: Midwest"	"CENS-R2"	12	320011	Unreliable	1.94	6.55	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 3: South"	"CENS-R3"	20	661141	3.03	1.85	4.67	6.08	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 4: West"	"CENS-R4"	34	1020631	3.33	2.31	4.66	9.37	0.03%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 2: Midwest"	"CENS-R2"	45	320011	14.06	10.26	18.82	34.16	0.04%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 3: South"	"CENS-R3"	86	661141	13.01	10.40	16.06	27.43	0.07%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 4: West"	"CENS-R4"	105	1020631	10.29	8.32	12.26	22.93	0.09%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 3: South"	"CENS-R3"	12	661141	Unreliable	0.94	3.17	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 4: West"	"CENS-R4"	27	1020631	2.65	1.74	3.85	5.85	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 4: West"	"CENS-R4"	28	1020631	2.74	1.82	3.96	6.71	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcoholic hepatitis"	"K70.1"	"Census Region 4: West"	"CENS-R4"	24	1020631	2.35	1.51	3.50	2.79	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcoholic cirrhosis of liver"	"K70.3"	"Census Region 2: Midwest"	"CENS-R2"	36	320011	11.25	7.88	15.57	12.55	0.03%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcoholic cirrhosis of liver"	"K70.3"	"Census Region 3: South"	"CENS-R3"	41	661141	6.20	4.45	8.41	7.60	0.04%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcoholic cirrhosis of liver"	"K70.3"	"Census Region 4: West"	"CENS-R4"	146	1020631	14.30	11.98	16.63	17.56	0.12%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcoholic hepatic failure"	"K70.4"	"Census Region 2: Midwest"	"CENS-R2"	11	320011	Unreliable	1.72	6.15	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcoholic hepatic failure"	"K70.4"	"Census Region 4: West"	"CENS-R4"	26	1020631	2.55	1.66	3.73	2.86	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcoholic liver disease, unspecified"	"K70.9"	"Census Region 3: South"	"CENS-R3"	10	661141	Unreliable	0.73	2.78	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcoholic liver disease, unspecified"	"K70.9"	"Census Region 4: West"	"CENS-R4"	63	1020631	6.17	4.74	7.90	7.47	0.05%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 2: Midwest"	"CENS-R2"	28	320011	8.75	5.81	12.65	11.45	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 3: South"	"CENS-R3"	44	661141	6.66	4.84	8.93	9.27	0.04%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 4: West"	"CENS-R4"	58	1020631	5.68	4.32	7.35	8.09	0.05%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Liver disease, unspecified"	"K76.9"	"Census Region 2: Midwest"	"CENS-R2"	13	320011	Unreliable	2.16	6.95	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Liver disease, unspecified"	"K76.9"	"Census Region 3: South"	"CENS-R3"	11	661141	Unreliable	0.83	2.98	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Liver disease, unspecified"	"K76.9"	"Census Region 4: West"	"CENS-R4"	26	1020631	2.55	1.66	3.73	3.38	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	"Census Region 4: West"	"CENS-R4"	13	1020631	Unreliable	0.68	2.18	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic kidney disease, stage 5"	"N18.5"	"Census Region 2: Midwest"	"CENS-R2"	12	320011	Unreliable	1.94	6.55	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic kidney disease, stage 5"	"N18.5"	"Census Region 3: South"	"CENS-R3"	20	661141	3.03	1.85	4.67	5.08	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic kidney disease, stage 5"	"N18.5"	"Census Region 4: West"	"CENS-R4"	33	1020631	3.23	2.23	4.54	5.36	0.03%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified renal failure"	"N19"	"Census Region 3: South"	"CENS-R3"	10	661141	Unreliable	0.73	2.78	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified renal failure"	"N19"	"Census Region 4: West"	"CENS-R4"	12	1020631	Unreliable	0.61	2.05	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Urinary tract infection, site not specified"	"N39.0"	"Census Region 4: West"	"CENS-R4"	13	1020631	Unreliable	0.68	2.18	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other ill-defined and unspecified causes of mortality"	"R99"	"Census Region 2: Midwest"	"CENS-R2"	29	320011	9.06	6.07	13.01	11.25	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other ill-defined and unspecified causes of mortality"	"R99"	"Census Region 3: South"	"CENS-R3"	23	661141	3.48	2.21	5.22	4.00	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other ill-defined and unspecified causes of mortality"	"R99"	"Census Region 4: West"	"CENS-R4"	44	1020631	4.31	3.13	5.79	4.82	0.04%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	"Census Region 4: West"	"CENS-R4"	27	1020631	2.65	1.74	3.85	2.81	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	"Census Region 3: South"	"CENS-R3"	10	661141	Unreliable	0.73	2.78	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	"Census Region 4: West"	"CENS-R4"	41	1020631	4.02	2.88	5.45	4.13	0.04%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	"Census Region 4: West"	"CENS-R4"	15	1020631	Unreliable	0.82	2.42	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	"Census Region 4: West"	"CENS-R4"	16	1020631	Unreliable	0.90	2.55	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	"Census Region 3: South"	"CENS-R3"	11	661141	Unreliable	0.83	2.98	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	"Census Region 4: West"	"CENS-R4"	16	1020631	Unreliable	0.90	2.55	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	"Census Region 2: Midwest"	"CENS-R2"	20	320011	6.25	3.82	9.65	6.41	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	"Census Region 3: South"	"CENS-R3"	46	661141	6.96	5.09	9.28	6.48	0.04%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	"Census Region 4: West"	"CENS-R4"	75	1020631	7.35	5.78	9.21	7.12	0.06%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other fall on same level"	"W18"	"Census Region 4: West"	"CENS-R4"	20	1020631	1.96	1.20	3.03	3.52	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified fall"	"W19"	"Census Region 2: Midwest"	"CENS-R2"	11	320011	Unreliable	1.72	6.15	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified fall"	"W19"	"Census Region 3: South"	"CENS-R3"	18	661141	Unreliable	1.61	4.30	Unreliable	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified fall"	"W19"	"Census Region 4: West"	"CENS-R4"	16	1020631	Unreliable	0.90	2.55	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drowning and submersion while in natural water"	"W69"	"Census Region 4: West"	"CENS-R4"	15	1020631	Unreliable	0.82	2.42	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Exposure to uncontrolled fire in building or structure"	"X00"	"Census Region 2: Midwest"	"CENS-R2"	12	320011	Unreliable	1.94	6.55	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Exposure to uncontrolled fire in building or structure"	"X00"	"Census Region 4: West"	"CENS-R4"	12	1020631	Unreliable	0.61	2.05	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Exposure to excessive natural cold"	"X31"	"Census Region 4: West"	"CENS-R4"	28	1020631	2.74	1.82	3.96	3.54	0.02%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	"Census Region 3: South"	"CENS-R3"	11	661141	Unreliable	0.83	2.98	Unreliable	0.01%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	"Census Region 4: West"	"CENS-R4"	20	1020631	1.96	1.20	3.03	2.09	0.02%
