"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of rectum"	"C20"	"Census Region 1: Northeast"	"CENS-R1"	15	1898983	Unreliable	0.44	1.30	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of rectum"	"C20"	"Census Region 2: Midwest"	"CENS-R2"	10	1103917	Unreliable	0.43	1.67	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of rectum"	"C20"	"Census Region 3: South"	"CENS-R3"	12	2170237	Unreliable	0.29	0.97	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of rectum"	"C20"	"Census Region 4: West"	"CENS-R4"	56	4539900	1.23	0.93	1.60	1.11	0.03%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	"Census Region 1: Northeast"	"CENS-R1"	22	1898983	1.16	0.73	1.75	1.32	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	"Census Region 2: Midwest"	"CENS-R2"	18	1103917	Unreliable	0.97	2.58	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	"Census Region 3: South"	"CENS-R3"	24	2170237	1.11	0.71	1.65	1.54	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	"Census Region 4: West"	"CENS-R4"	97	4539900	2.14	1.73	2.61	1.97	0.05%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	"Census Region 1: Northeast"	"CENS-R1"	28	1898983	1.47	0.98	2.13	1.72	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	"Census Region 2: Midwest"	"CENS-R2"	18	1103917	Unreliable	0.97	2.58	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	"Census Region 3: South"	"CENS-R3"	14	2170237	Unreliable	0.35	1.08	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	"Census Region 4: West"	"CENS-R4"	99	4539900	2.18	1.77	2.65	2.04	0.05%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	"Census Region 1: Northeast"	"CENS-R1"	22	1898983	1.16	0.73	1.75	1.49	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	"Census Region 2: Midwest"	"CENS-R2"	10	1103917	Unreliable	0.43	1.67	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	"Census Region 3: South"	"CENS-R3"	31	2170237	1.43	0.97	2.03	2.03	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	"Census Region 4: West"	"CENS-R4"	112	4539900	2.47	2.01	2.92	2.32	0.06%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of gallbladder"	"C23"	"Census Region 1: Northeast"	"CENS-R1"	10	1898983	Unreliable	0.25	0.97	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of gallbladder"	"C23"	"Census Region 3: South"	"CENS-R3"	12	2170237	Unreliable	0.29	0.97	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of gallbladder"	"C23"	"Census Region 4: West"	"CENS-R4"	42	4539900	0.93	0.67	1.25	0.84	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 1: Northeast"	"CENS-R1"	78	1898983	4.11	3.25	5.13	5.67	0.04%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 2: Midwest"	"CENS-R2"	38	1103917	3.44	2.44	4.72	5.27	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 3: South"	"CENS-R3"	84	2170237	3.87	3.09	4.79	5.79	0.04%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 4: West"	"CENS-R4"	376	4539900	8.28	7.44	9.12	7.77	0.19%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Ill-defined sites within the digestive system - Malignant neoplasms"	"C26.9"	"Census Region 4: West"	"CENS-R4"	13	4539900	Unreliable	0.15	0.49	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 1: Northeast"	"CENS-R1"	219	1898983	11.53	10.01	13.06	14.83	0.11%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 2: Midwest"	"CENS-R2"	142	1103917	12.86	10.75	14.98	19.40	0.07%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 3: South"	"CENS-R3"	264	2170237	12.16	10.70	13.63	17.20	0.14%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 4: West"	"CENS-R4"	920	4539900	20.26	18.96	21.57	18.93	0.48%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Peritoneum, unspecified - Malignant neoplasms"	"C48.2"	"Census Region 4: West"	"CENS-R4"	12	4539900	Unreliable	0.14	0.46	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	"Census Region 1: Northeast"	"CENS-R1"	12	1898983	Unreliable	0.33	1.10	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	"Census Region 4: West"	"CENS-R4"	33	4539900	0.73	0.50	1.02	0.69	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 1: Northeast"	"CENS-R1"	171	1898983	9.00	7.66	10.35	9.94	0.09%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 2: Midwest"	"CENS-R2"	93	1103917	8.42	6.80	10.32	11.29	0.05%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 3: South"	"CENS-R3"	186	2170237	8.57	7.34	9.80	10.19	0.10%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 4: West"	"CENS-R4"	598	4539900	13.17	12.12	14.23	11.90	0.31%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	"Census Region 1: Northeast"	"CENS-R1"	23	1898983	1.21	0.77	1.82	1.27	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	"Census Region 2: Midwest"	"CENS-R2"	24	1103917	2.17	1.39	3.23	2.70	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	"Census Region 3: South"	"CENS-R3"	30	2170237	1.38	0.93	1.97	1.49	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	"Census Region 4: West"	"CENS-R4"	108	4539900	2.38	1.93	2.83	2.19	0.06%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Endometrium - Malignant neoplasms"	"C54.1"	"Census Region 1: Northeast"	"CENS-R1"	16	1898983	Unreliable	0.48	1.37	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Endometrium - Malignant neoplasms"	"C54.1"	"Census Region 2: Midwest"	"CENS-R2"	12	1103917	Unreliable	0.56	1.90	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Endometrium - Malignant neoplasms"	"C54.1"	"Census Region 3: South"	"CENS-R3"	10	2170237	Unreliable	0.22	0.85	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Endometrium - Malignant neoplasms"	"C54.1"	"Census Region 4: West"	"CENS-R4"	57	4539900	1.26	0.95	1.63	1.11	0.03%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of uterus, part unspecified"	"C55"	"Census Region 1: Northeast"	"CENS-R1"	26	1898983	1.37	0.89	2.01	1.65	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of uterus, part unspecified"	"C55"	"Census Region 2: Midwest"	"CENS-R2"	11	1103917	Unreliable	0.50	1.78	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of uterus, part unspecified"	"C55"	"Census Region 3: South"	"CENS-R3"	31	2170237	1.43	0.97	2.03	1.81	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of uterus, part unspecified"	"C55"	"Census Region 4: West"	"CENS-R4"	98	4539900	2.16	1.75	2.63	1.98	0.05%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 1: Northeast"	"CENS-R1"	76	1898983	4.00	3.15	5.01	4.60	0.04%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 2: Midwest"	"CENS-R2"	36	1103917	3.26	2.28	4.51	4.61	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 3: South"	"CENS-R3"	81	2170237	3.73	2.96	4.64	4.63	0.04%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 4: West"	"CENS-R4"	223	4539900	4.91	4.27	5.56	4.52	0.12%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 1: Northeast"	"CENS-R1"	19	1898983	Unreliable	0.60	1.56	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 4: West"	"CENS-R4"	57	4539900	1.26	0.95	1.63	1.14	0.03%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	"Census Region 1: Northeast"	"CENS-R1"	13	1898983	Unreliable	0.36	1.17	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	"Census Region 2: Midwest"	"CENS-R2"	11	1103917	Unreliable	0.50	1.78	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	"Census Region 4: West"	"CENS-R4"	51	4539900	1.12	0.84	1.48	1.04	0.03%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 1: Northeast"	"CENS-R1"	26	1898983	1.37	0.89	2.01	1.51	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 2: Midwest"	"CENS-R2"	13	1103917	Unreliable	0.63	2.01	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 3: South"	"CENS-R3"	23	2170237	1.06	0.67	1.59	1.15	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 4: West"	"CENS-R4"	99	4539900	2.18	1.77	2.65	2.04	0.05%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of thyroid gland"	"C73"	"Census Region 4: West"	"CENS-R4"	43	4539900	0.95	0.69	1.28	0.91	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Abdomen - Malignant neoplasms"	"C76.2"	"Census Region 4: West"	"CENS-R4"	10	4539900	Unreliable	0.11	0.41	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	"Census Region 4: West"	"CENS-R4"	20	4539900	0.44	0.27	0.68	0.39	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	"Census Region 4: West"	"CENS-R4"	14	4539900	Unreliable	0.17	0.52	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 1: Northeast"	"CENS-R1"	42	1898983	2.21	1.59	2.99	2.81	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 2: Midwest"	"CENS-R2"	27	1103917	2.45	1.61	3.56	3.53	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 3: South"	"CENS-R3"	52	2170237	2.40	1.79	3.14	3.43	0.03%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 4: West"	"CENS-R4"	172	4539900	3.79	3.22	4.35	3.48	0.09%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Large cell (diffuse) - Malignant neoplasms"	"C83.3"	"Census Region 4: West"	"CENS-R4"	29	4539900	0.64	0.43	0.92	0.60	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	"Census Region 4: West"	"CENS-R4"	19	4539900	Unreliable	0.25	0.65	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 1: Northeast"	"CENS-R1"	26	1898983	1.37	0.89	2.01	1.72	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 2: Midwest"	"CENS-R2"	16	1103917	Unreliable	0.83	2.35	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 3: South"	"CENS-R3"	28	2170237	1.29	0.86	1.86	1.75	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 4: West"	"CENS-R4"	82	4539900	1.81	1.44	2.24	1.70	0.04%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 3: South"	"CENS-R3"	22	2170237	1.01	0.64	1.53	1.51	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 4: West"	"CENS-R4"	47	4539900	1.04	0.76	1.38	0.95	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 1: Northeast"	"CENS-R1"	21	1898983	1.11	0.68	1.69	1.31	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 3: South"	"CENS-R3"	24	2170237	1.11	0.71	1.65	1.31	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 4: West"	"CENS-R4"	81	4539900	1.78	1.42	2.22	1.67	0.04%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	"Census Region 4: West"	"CENS-R4"	14	4539900	Unreliable	0.17	0.52	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	"Census Region 4: West"	"CENS-R4"	11	4539900	Unreliable	0.12	0.43	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	"Census Region 4: West"	"CENS-R4"	27	4539900	0.59	0.39	0.87	0.55	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Meninges, unspecified - Benign neoplasms"	"D32.9"	"Census Region 4: West"	"CENS-R4"	10	4539900	Unreliable	0.11	0.41	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	"Census Region 4: West"	"CENS-R4"	15	4539900	Unreliable	0.18	0.54	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	"Census Region 4: West"	"CENS-R4"	42	4539900	0.93	0.67	1.25	0.83	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic myeloproliferative disease - Uncertain neoplasms"	"D47.1"	"Census Region 4: West"	"CENS-R4"	10	4539900	Unreliable	0.11	0.41	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Anaemia, unspecified"	"D64.9"	"Census Region 4: West"	"CENS-R4"	18	4539900	Unreliable	0.23	0.63	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Coagulation defect, unspecified"	"D68.9"	"Census Region 4: West"	"CENS-R4"	11	4539900	Unreliable	0.12	0.43	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 2: Midwest"	"CENS-R2"	12	1103917	Unreliable	0.56	1.90	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 3: South"	"CENS-R3"	18	2170237	Unreliable	0.49	1.31	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 4: West"	"CENS-R4"	135	4539900	2.97	2.47	3.48	2.79	0.07%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, with multiple complications"	"E11.7"	"Census Region 4: West"	"CENS-R4"	23	4539900	0.51	0.32	0.76	0.45	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 2: Midwest"	"CENS-R2"	10	1103917	Unreliable	0.43	1.67	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 3: South"	"CENS-R3"	20	2170237	0.92	0.56	1.42	1.54	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 4: West"	"CENS-R4"	120	4539900	2.64	2.17	3.12	2.49	0.06%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 1: Northeast"	"CENS-R1"	35	1898983	1.84	1.28	2.56	2.56	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 2: Midwest"	"CENS-R2"	27	1103917	2.45	1.61	3.56	4.19	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 3: South"	"CENS-R3"	36	2170237	1.66	1.16	2.30	2.86	0.02%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 4: West"	"CENS-R4"	172	4539900	3.79	3.22	4.35	3.52	0.09%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	"Census Region 4: West"	"CENS-R4"	15	4539900	Unreliable	0.18	0.54	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, with multiple complications"	"E14.7"	"Census Region 4: West"	"CENS-R4"	20	4539900	0.44	0.27	0.68	0.39	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 1: Northeast"	"CENS-R1"	57	1898983	3.00	2.27	3.89	4.23	0.03%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 2: Midwest"	"CENS-R2"	28	1103917	2.54	1.69	3.67	4.25	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 3: South"	"CENS-R3"	66	2170237	3.04	2.35	3.87	5.02	0.03%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 4: West"	"CENS-R4"	177	4539900	3.90	3.32	4.47	3.60	0.09%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified protein-energy malnutrition"	"E46"	"Census Region 4: West"	"CENS-R4"	16	4539900	Unreliable	0.20	0.57	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pure hypercholesterolaemia"	"E78.0"	"Census Region 4: West"	"CENS-R4"	13	4539900	Unreliable	0.15	0.49	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hyperlipidaemia, unspecified"	"E78.5"	"Census Region 3: South"	"CENS-R3"	14	2170237	Unreliable	0.35	1.08	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hyperlipidaemia, unspecified"	"E78.5"	"Census Region 4: West"	"CENS-R4"	62	4539900	1.37	1.05	1.75	1.28	0.03%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Multi-infarct dementia"	"F01.1"	"Census Region 4: West"	"CENS-R4"	15	4539900	Unreliable	0.18	0.54	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Vascular dementia, unspecified"	"F01.9"	"Census Region 1: Northeast"	"CENS-R1"	11	1898983	Unreliable	0.29	1.04	Unreliable	0.01%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Vascular dementia, unspecified"	"F01.9"	"Census Region 4: West"	"CENS-R4"	170	4539900	3.74	3.18	4.31	3.39	0.09%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 1: Northeast"	"CENS-R1"	152	1898983	8.00	6.73	9.28	13.06	0.08%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 2: Midwest"	"CENS-R2"	147	1103917	13.32	11.16	15.47	26.71	0.08%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 3: South"	"CENS-R3"	202	2170237	9.31	8.02	10.59	18.67	0.10%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 4: West"	"CENS-R4"	814	4539900	17.93	16.70	19.16	15.68	0.42%
